Stuemaea Whiskey Juliett,3285.75,26701.09375,224.96875,Landmark,Stuemaea WJ-R e4-939,,,,A sunless planetary nebula with a black hole at its core orbited by a lone icy world.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Stuemao Archer Beta,-3010.625,26804,52.625,Landmark,Stuemao DL-P e5-4901,,,,,
Millicent Nebula,-3369.6875,26676.34375,669.90625,Landmark,Stuemao PY-R e4-1431,,,,,
Stuemao Archer Alpha,-3031.9375,26626.53125,458.3125,Landmark,Stuemao TT-R e4-9329,,,,,
Salome's Epitaph,-3144.15625,26619.8125,172.96875,Landmark,Stuemao WJ-R e4-9640,,,,,
Stuemau Archer Zeta,-2238.59375,25857.5625,288.8125,Landmark,Stuemau AF-A e4228,,,,,
Stuemau Archer Delta,-1818.71875,26043.46875,515.15625,Landmark,Stuemau DV-Y e1437,,,,,
Stuemau Archer Epsilon,-1776.15625,26177.40625,749.96875,Landmark,Stuemau FG-X e1-7154,,,,,
Stuemau Archer Gamma,-1899.78125,26045.78125,206.6875,Landmark,Stuemau GL-Y e6642,,,,,
Stuemau Archer Eta,-2591,26505.28125,705.28125,Landmark,Stuemau IS-T e3-5288,,,,,
Stuemau Archer Alpha,-1460.71875,26976.5,-3.6875,Landmark,Stuemau JR-N e6-5477,,,,,
Stuemau Archer Beta,-1609.4375,26765.90625,225.875,Landmark,Stuemau YJ-R e4-5340,,,,,
Stuemeae November Mike,795.5625,26185.09375,50.09375,Landmark,Stuemeae NM-W e1-5094,,,,A sunless planetary nebula with a black hole at its core. Only asteroid debris remains from the supernova.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Boiling Cauldron Nebula,-9793.875,27066.40625,390.90625,Landmark,Stuemiae BB-O e6-61,,,,The lower and denser part of this nebuale looks like a cauldron while the upper and more misty parts look like the steam. The nebula itself is rich in most classes of common stars with lots of scoop potential and plenty of interesting POI's.\r\n\r\nThis particular system is a trinary system containing a multitude of ringed worlds allowing for many pretty sights. It contains a designated landing site for the [Sagittarius-Carina Mission](https:\/\/forums.frontier.co.uk\/showthread.php\/241026-Sagittarius-Carina-Mission-Route-and-camps?p=3732662#post3732662).\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/xwKQubw.jpg \,
B Perestrello,5109.34375,26773.15625,768.28125,Landmark,Stuemie MY-R e4-8657,,,,Planetary nebula named after the Portuguese explorer Bartolomeu Perestrello that has a neutron star core orbited by five gas giants and two lava worlds.(https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Don Quijote,21654.0625,49395.71875,-24.40625,Landmark,Suvaa NL-P d5-29,,,,The only landable bodies in the system are icy moons but with interesting and diverse surface colors. Moon B 8 a has a nice dark grey-red pattern and a lot of canyons and rifts. Moon A 1 a shows a curious blue-white canyon configuration that make you think of some kind of imaginary giant - hence the name. The system is a waypoint for the [Sagittarius-Carina Mission](https:\/\/forums.frontier.co.uk\/showthread.php\/241026-Sagittarius-Carina-Mission-Route-and-camps).\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/p2pO3aY.jpg \,
Alatar and Pallando,22027.15625,49216.5,-6.6875,Landmark,Suvua FG-Y f0,,,,Located in the eastern parts of the Sagittarius-Carina Arm are two star systems 500 LY apart each with a blue supergiant star. The two supergiants are of the rather rare types B9 IA and B9 IAB. Spectrum analysis indicate that these stars originally formed as \,
Goliaths Rest,2302.84375,32393.5625,2852.1875,Landmark,Swoals IL-Y e0,,,,,
Pirate Cache,-37.6,-664.7,-80.1,Landmark,Synuefe QA-U D4-27,A1,43.5393,-134.2668,,
Gibb's Bridge,1276.1875,5509.09375,1016.84375,Landmark,Syralia JT-V b7-0,,,,Discovered in the days before planetary landings was possible this system was highlighted as interesting candidate to study just HOW close a planet and its moon may orbit each other. Would it be possible to build a bridge from one to the other?\r\n\r\nAfter planetary landings became possible a landing site for the [Sagittarius-Carina Mission](https:\/\/forums.frontier.co.uk\/showthread.php\/241026-Sagittarius-Carina-Mission-Route-and-camps) was scouted on a very high plateau topped with wavy dunes.\r\n\r\n![Gibb's Bridge](http:\/\/i.imgur.com\/W3UqofF.jpg \,
Zoe,24756.59375,5522.6875,3.15625,Landmark,Syroifae CZ-S c3-1,,,,This Ammonia world with 0.4936 Earth masses a radius of 6265 KM a surface temperature of 188K surface pressure of 74.27 atmospheres and an atmosphere consisting of 96.4% Nitrogen and 3.6% Argon orbits her Type-K parent star at a distance of slightly over 1AU. Scans indicate single cellular level life on Zoe with no signs of anything more advanced.,
The Syroifoe Oasis,-15401.5625,-6562.59375,-31.6875,Landmark,Syroifoe CL-Y g1,,,,Situated on the far edge of the Formidine Rift this system is an oasis of light and fuel in a sea of brown dwarfs. The Syroifoe Oasis was first reached during a mission to explore the mysterious regions beyond the Formidine Rift (April 3301).,
Eminentem Sidus,-172.75,25784.90625,2872.15625,Landmark,Syroomeou FG-Y g10,,,,Syroomeou FG-Y g10 is a system that was reached with a single jumponium jump in an 53 ly Asp. It is situated at 2872 ly above the galactic plane. The system itself cannot be reached without prior use of Jumponium.\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4949570&viewfull=1#post4949570)\r\n\r\n-----\r\n\r\n[External Image](http:\/\/i.imgur.com\/5yS8W1U.png),
Mariana,-8461.5625,22382.71875,-3216.875,Landmark,Syrumbi YE-A g4,,,,Situated on the bottom of the galactic bulge this is currently believed to be one of the systems deepest below the galactic plane ever reached 3.216 LY below Sol. \r\n\r\n- Reference: [Trips to the Galactic Limits](https:\/\/forums.frontier.co.uk\/showthread.php\/170042-Trips-to-the-Galactic-Limits?p=5357434&viewfull=1#post5357434),
Summit,-4340.875,24731.96875,3173.375,Landmark,Systeia Aub BA-A g12,,,,Situated at the top of the galactic bulge this is currently believed to be one of the systems highest above the galactic plane ever reached 3.173 LY above Sol. \r\n\r\n- Reference: [Trips to the Galactic Limits](https:\/\/forums.frontier.co.uk\/showthread.php\/170042-Trips-to-the-Galactic-Limits?p=5357434&viewfull=1#post5357434),
Systimbu Archer Alpha,-484.25,27240.25,-61.78125,Landmark,Systimbu RI-B e2619,,,,,
Gaseous Roulette,28037.59375,27197.9375,-259.28125,Landmark,Systipa ML-B c2-2,,,,2 ringed Class I Gasgiants orbiting a ringed Class II,
Red Fog Rising,17936.28125,37309.78125,-1201.9375,Landmark,Tegnae HT-Z d13-4,C1,38,-104.2,Fumaroles location.\r\n\r\n* Body: C1\r\n* Location: 38.00 -104.20\r\n* Type: Fumaroles \r\n\r\n![enter image description here](http:\/\/i.imgur.com\/jNyN8I6.png \,
Lost Marble Nebula,-3742.1875,23614.625,-1543.46875,Landmark,Tepo XP-X e1-3474,,,,Resembling a semi-translucent marble with vibrant streaks of light reds and dark blues this planetary nebula formed around a black hole. With no light source within the system the nebula forms a dark blue shroud over the two Class I gas giants that accompany the black hole.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/fIeJy6ol.png \,
Teqaea Nebula,-5164.53125,36800.78125,-398.3125,Landmark,Teqaea GX-T e3-3078,,,,description following,
Mt Fuji Nebula,-8294.625,36797.53125,-1143,Landmark,Teqo EB-V c16-5,,,,,
Mt Fuji nebula geysers,-8292.84375,36795.21875,-1153.71875,Landmark,Teqo RI-K d8-67,,,,,
Colonia Point,-8618.09375,20410,-2936.34375,Landmark,Thaae Pruae AA-A h5,,,,,
The Quartz Twins,5675.875,4124.78125,-597.84375,Landmark,Thaila YE-A g2,,,,Apart from the main O-star this system also contains two Herbig stars orbiting in close proximity,
Atlantis,18891.65625,4618.84375,-26.5,Landmark,Thailau KN-Q d6-3,,,,This Orion Spur Shallows star system contains a Water Giant with a Jovian Gas Giant moon orbiting it. The Gas Giant moon has it's own set of three ice moons of its own.,
Three Worlds Nebula,10124.09375,4641.09375,-339.15625,Landmark,Thaile HW-V e2-7,,,,A blue & purple planetary nebula located in the Sagittarius Arm near the Eta Carina nebula with a Neutron star class M star a couple of Gas Giants and many terrestrial planets. Among the terrestrials you can find a Water World an Earth-Like World and an Ammonia World. The discoverer claims that majestic structures can be seen on the surface of these planets some floating on water and even in the air. Thus he named it the Three Worlds Nebula. However it has been suggested that the discoverer spent too much time inside the magical looking nebula and started seeing things as a result. Later visits by the explorers taking part in the [Sagittarius-Carina Mission](https:\/\/forums.frontier.co.uk\/showthread.php\/241026-Sagittarius-Carina-Mission-Route-and-camps) has neither confirmed nor denied these claims.\r\n\r\n![Three Worlds Nebula](http:\/\/i.imgur.com\/cxIsXPK.jpg \,
The Halo Stars,10779.5,4718.625,-1074.25,Landmark,Thailiae JH-M d7-3,,,,Stellar Remnant field. A region of neutron stars and white dwarves and even an S-type - at least 100 of them extending between camps 3a and 4a of the Sagittarius-Carina Mission ([Source](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4937819&viewfull=1#post4937819)).,
Buboes Star,-5917.46875,4400.03125,-701.71875,Landmark,Thailio AA-A h43,,,,While most Wolf-Rayet stars burn bright and hot the Buboes Star tucked well beneath the Orion-Cygnus Arm is chilly in comparison. In fact the Buboes Star burns just 54 degrees Celcius hotter than the boiling point of water. With its purple hue reminiscent of a Y-class dwarf and the black Bubo-like splotches pockmarking its surface this frigid star sits in solitude accompanied only by a sparse asteroid belt. Yet it serves as a stark reminder of what strange extremes can be found in the galaxy.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/Om7s5wYl.png \,
Zatarra,11719.40625,5015.1875,-799.25,Landmark,Thailoae ZC-Y b44-0,,,,An earth-like world water world and ammonia world all in one system,
Macros Multiple System,14346,4542.5,-1299,Landmark,Thailuae OS-U e2-0,,,,NS.  MS.  S.  D.  K,
Theema Charlie Lima,715.21875,24298.78125,1315,Landmark,Theema CL-P e5-2040,,,,Planetary nebula with a neutron star in binary orbit with a Class F star. Eight high metal content worlds orbiting the F star.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Theema November Mike,807.125,23660.5,1396.46875,Landmark,Theema NM-W e1-2932,,,,Planetary nebula with a black hole core orbited by a brown dwarf and icy world. The brown dwarf has two large gas giant satellites.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
Thor's Eye,-439.8,4205.2,-86.6,Landmark,Thor's Eye,,,,,
Thracian Nebula,-18646,7135.9375,-6.0625,Landmark,Thraikoo PS-U e2-4,,,,The Thracian Nebula is situated on the edge of the Perseus Crags in a region where planetary nebulae are scarce. The nebula itself is a remnant from a supernova and lit by two other stars in the system. A varied host of planets orbit these in various configurations and the most notable one is a water world (named Skudra) that's almost Earth-like: the only difference that the temperature is two Kelvins below the minimum required boundary. A host of small landable worlds also orbit both stars.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5318104&viewfull=1#post5318104),
Thueche Brahe Nebula,-13538.625,52795.25,-253.15625,Landmark,Thueche LS-A d1-54,,,,Thueche Brahe Nebula in remembrance of the Danish 16th century astronomer Tycho Brahe. He was a major source for the data Kepler used for his revolutionary laws of planetary motion.,
The Seldowitch Nebula,-2270.5,53714.3125,-62.9375,Landmark,Thuecheae MT-Q e5-8,,,,A small emission nebula appr. 2x3x3 ly in size located in the Galactic Aphelion region. It holds a neutron star of 1.88 solar masses in its core. Unfortunately the system holds few other bodies none of which are landable. The nebula glows in bright spectral lines of hydrogen oxygen and nitrogen the glow coming from the intense radiation of the neutron star itself and also from several massive stars in the vicinity.\r\n\r\nThe nebula is named after White Russian physicist and astronomer Jakow Seldowitch who studied on the effects of cosmic background radiation a hot universe and the greater cosmic structures including black holes.\r\n,
The Doppelgangers,1100.34375,3255.0625,71.875,Landmark,Tr 24 Sector IW-V d2-15,,,,,
Endleofan,948.8125,3895.9375,84.25,Landmark,Tr 24 Sector JH-K b38-0,,,,This system contains no less than 11 class I gas giants. This is the highest number of class I giants currently recorded in any system.,
TrA X-1,8912.4375,10742.4375,-1080.71875,Landmark,TrA X-1,,,,First discovered in 1974 TrA X-1 was classified as an x-ray nova a source of extremely bright and brief x-ray emission. At peak emission this nova produced almost as much x-rays emission as the Crab nebula. These sources were believed by early astronomers to be caused by matter falling into a black hole and is confirmed by recent survey which found three separate black holes in a co-orbiting system.\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5361940&viewfull=1#post5361940),
Labirinto,-361.4375,4095.375,-24.15625,Landmark,Traikaae CH-Y c10,1A,-60,20,POI Type: Surface Features - South Pole (-60 20 area)\r\n\r\nCommentary from the pilot who discovered this POI (CMDR Akira Masakari...\r\n\r\n\,
Cinnabar Moth Nebula,-969.375,4637.34375,900.8125,Landmark,Traikaae KT-P d6-10,,,,A red and black Nebula resempling a moth or butterfly from certain angles,
The Traikeou Wolf-Rayet,-6959.4375,5198.375,148.59375,Landmark,Traikeou AA-A h0,,,,Traikeou AA-A h0 a Wolf-Rayet dominated star system hold the same Nebula naming convention as it's neighbor Traikeou AA-A h2 the nebula in the sector making it a quick target for investigation.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/KWqa4Z3l.jpg \,
The Traikeou Goliaths,-6872.96875,4106.71875,937.125,Landmark,Traikeou AA-A h4,,,,,
